Date,Price,Open,High,Low,Percent,Diff
2004-09-09,0.024,0.024,0.0241,0.024,0.0,0.0
2004-09-10,0.0241,0.024,0.0241,0.024,0.4167,0.0001
2004-09-11,0.0241,0.024,0.0241,0.024,0.0,0.0
2004-09-12,0.0241,0.0241,0.0241,0.0241,0.0,0.0
2004-09-13,0.0241,0.0241,0.0241,0.0241,0.0,0.0
2004-09-14,0.0243,0.0241,0.0243,0.0241,0.8299,0.0002
2004-09-15,0.0242,0.0242,0.0243,0.0242,-0.4115,-0.0001
2004-09-16,0.0243,0.0242,0.0243,0.0242,0.4132,0.0001
2004-09-17,0.0242,0.0242,0.0243,0.0242,-0.4115,-0.0001
2004-09-18,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2004-09-19,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-09-20,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-09-21,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-09-22,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-09-23,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-09-24,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-09-25,0.0242,0.0242,0.0242,0.0241,-0.1377,-0.0
2004-09-26,0.0241,0.0242,0.0242,0.0241,-0.1379,-0.0
2004-09-27,0.0241,0.0242,0.0242,0.0241,-0.1381,-0.0
2004-09-28,0.024,0.0241,0.0241,0.024,-0.4149,-0.0001
2004-09-29,0.0241,0.024,0.0241,0.024,0.4167,0.0001
2004-09-30,0.0242,0.0241,0.0242,0.0241,0.4149,0.0001
2004-10-01,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-02,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-03,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-04,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-05,0.0241,0.0242,0.0243,0.0241,-0.4132,-0.0001
2004-10-06,0.0241,0.0241,0.0243,0.0241,0.0,0.0
2004-10-07,0.0242,0.0241,0.0243,0.024,0.4149,0.0001
2004-10-08,0.0242,0.0242,0.0243,0.0241,0.0,0.0
2004-10-09,0.0242,0.0242,0.0243,0.0241,0.0,0.0
2004-10-10,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-10-11,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-10-12,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-10-13,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-14,0.0241,0.0242,0.0242,0.0241,-0.4132,-0.0001
2004-10-15,0.0241,0.0242,0.0242,0.0241,0.0,0.0
2004-10-16,0.0241,0.0242,0.0242,0.0241,0.0,0.0
2004-10-17,0.0241,0.0241,0.0241,0.0241,0.0,0.0
2004-10-18,0.0241,0.0241,0.0241,0.0241,0.0,0.0
2004-10-19,0.0242,0.0241,0.0242,0.0241,0.4149,0.0001
2004-10-20,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2004-10-21,0.0242,0.0242,0.0242,0.0242,0.0,0.0
2004-10-22,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2004-10-23,0.0243,0.0242,0.0243,0.0242,0.2755,0.0001
2004-10-24,0.0243,0.0242,0.0244,0.0242,0.2747,0.0001
2004-10-25,0.0244,0.0242,0.0244,0.0242,0.274,0.0001
2004-10-26,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2004-10-27,0.0243,0.0244,0.0244,0.0243,-0.4098,-0.0001
2004-10-28,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2004-10-29,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2004-10-30,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2004-10-31,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2004-11-01,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2004-11-02,0.0244,0.0243,0.0244,0.0243,0.0,0.0
2004-11-03,0.0243,0.0243,0.0244,0.0242,-0.4098,-0.0001
2004-11-04,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2004-11-05,0.0245,0.0244,0.0245,0.0244,0.4098,0.0001
2004-11-06,0.0245,0.0244,0.0245,0.0244,0.1361,0.0
2004-11-07,0.0246,0.0245,0.0246,0.0244,0.1359,0.0
2004-11-08,0.0246,0.0245,0.0246,0.0244,0.1357,0.0
2004-11-09,0.0246,0.0246,0.0246,0.0245,0.0,0.0
2004-11-10,0.0246,0.0246,0.0246,0.0245,0.0,0.0
2004-11-11,0.0246,0.0245,0.0246,0.0245,0.0,0.0
2004-11-12,0.0248,0.0246,0.0248,0.0246,0.813,0.0002
2004-11-13,0.0248,0.0247,0.0248,0.0246,0.0,0.0
2004-11-14,0.0248,0.0247,0.0248,0.0247,0.0,0.0
2004-11-15,0.0248,0.0248,0.0248,0.0247,0.0,0.0
2004-11-16,0.0248,0.0247,0.0248,0.0247,0.0,0.0
2004-11-17,0.0249,0.0248,0.025,0.0248,0.4032,0.0001
2004-11-18,0.0249,0.0249,0.025,0.0248,0.0,0.0
2004-11-19,0.025,0.0249,0.0251,0.0249,0.4016,0.0001
2004-11-20,0.025,0.0249,0.0251,0.0249,0.1333,0.0
2004-11-21,0.0251,0.025,0.0251,0.0249,0.1332,0.0
2004-11-22,0.0251,0.025,0.0251,0.0249,0.133,0.0
2004-11-23,0.0251,0.0251,0.0251,0.025,0.0,0.0
2004-11-24,0.0252,0.0251,0.0252,0.0251,0.3984,0.0001
2004-11-25,0.0253,0.0252,0.0253,0.0251,0.3968,0.0001
2004-11-26,0.0254,0.0253,0.0254,0.0252,0.3953,0.0001
2004-11-27,0.0254,0.0253,0.0254,0.0252,-0.1312,-0.0
2004-11-28,0.0253,0.0254,0.0254,0.0253,-0.1314,-0.0
2004-11-29,0.0253,0.0254,0.0254,0.0253,-0.1316,-0.0
2004-11-30,0.0254,0.0253,0.0254,0.0253,0.3953,0.0001
2004-12-01,0.0254,0.0254,0.0255,0.0253,0.0,0.0
2004-12-02,0.0254,0.0255,0.0256,0.0254,0.0,0.0
2004-12-03,0.0256,0.0254,0.0256,0.0253,0.7874,0.0002
2004-12-04,0.0256,0.0255,0.0256,0.0254,-0.1302,-0.0
2004-12-05,0.0255,0.0255,0.0257,0.0254,-0.1304,-0.0
2004-12-06,0.0255,0.0256,0.0257,0.0255,-0.1305,-0.0
2004-12-07,0.0256,0.0255,0.0256,0.0254,0.3922,0.0001
