Date,Price,Open,High,Low,Percent,Diff
2001-09-14,44.135,44.15,44.325,44.0,0.0,0.0
2001-09-15,44.09,44.1333,44.2667,43.97,-0.102,-0.045
2001-09-16,44.045,44.1167,44.2083,43.94,-0.1021,-0.045
2001-09-17,44.0,44.1,44.15,43.91,-0.1022,-0.045
2001-09-18,44.15,44.0,44.33,44.0,0.3409,0.15
2001-09-19,44.17,44.1,44.29,44.07,0.0453,0.02
2001-09-20,44.14,44.15,44.38,44.09,-0.0679,-0.03
2001-09-21,44.27,44.15,44.29,44.09,0.2945,0.13
2001-09-22,44.3217,44.19,44.3517,44.1383,0.1167,0.0517
2001-09-23,44.3733,44.23,44.4133,44.1867,0.1166,0.0517
2001-09-24,44.425,44.27,44.475,44.235,0.1164,0.0517
2001-09-25,44.45,44.42,44.56,44.36,0.0563,0.025
2001-09-26,44.38,44.42,44.59,44.24,-0.1575,-0.07
2001-09-27,44.42,44.3,44.54,44.275,0.0901,0.04
2001-09-28,44.45,44.4,44.63,44.3,0.0675,0.03
2001-09-29,44.4917,44.4167,44.6217,44.34,0.0937,0.0417
2001-09-30,44.5333,44.4333,44.6133,44.38,0.0937,0.0417
2001-10-01,44.575,44.45,44.605,44.42,0.0936,0.0417
2001-10-02,44.68,44.6,44.76,44.53,0.2356,0.105
2001-10-03,44.675,44.65,44.825,44.63,-0.0112,-0.005
2001-10-04,44.645,44.65,44.695,44.53,-0.0672,-0.03
2001-10-05,44.76,44.63,44.79,44.585,0.2576,0.115
2001-10-06,44.7667,44.6533,44.81,44.597,0.0149,0.0067
2001-10-07,44.7733,44.6767,44.83,44.609,0.0149,0.0067
2001-10-08,44.78,44.7,44.85,44.621,0.0149,0.0067
2001-10-09,44.83,44.76,44.89,44.725,0.1117,0.05
2001-10-10,44.8,44.8,44.87,44.64,-0.0669,-0.03
2001-10-11,44.765,44.76,44.855,44.7,-0.0781,-0.035
2001-10-12,44.72,44.75,44.77,44.65,-0.1005,-0.045
2001-10-13,44.68,44.73,44.79,44.6,-0.0894,-0.04
2001-10-14,44.64,44.71,44.81,44.55,-0.0895,-0.04
2001-10-15,44.6,44.69,44.83,44.5,-0.0896,-0.04
2001-10-16,44.625,44.55,44.685,44.48,0.0561,0.025
2001-10-17,44.725,44.57,44.845,44.57,0.2241,0.1
2001-10-18,44.75,44.71,44.77,44.6,0.0559,0.025
2001-10-19,44.75,44.74,44.8,44.65,0.0,0.0
2001-10-20,44.755,44.7433,44.8083,44.66,0.0112,0.005
2001-10-21,44.76,44.7467,44.8167,44.67,0.0112,0.005
2001-10-22,44.765,44.75,44.825,44.68,0.0112,0.005
2001-10-23,44.8,44.74,44.92,44.7,0.0782,0.035
2001-10-24,44.79,44.77,44.85,44.68,-0.0223,-0.01
2001-10-25,44.775,44.75,44.935,44.75,-0.0335,-0.015
2001-10-26,44.88,44.84,44.93,44.74,0.2345,0.105
2001-10-27,44.8517,44.8433,44.9083,44.7433,-0.0631,-0.0283
2001-10-28,44.8233,44.8467,44.8867,44.7467,-0.0632,-0.0283
2001-10-29,44.795,44.85,44.865,44.75,-0.0632,-0.0283
2001-10-30,44.7,44.77,44.82,44.58,-0.2121,-0.095
2001-10-31,44.71,44.66,44.75,44.605,0.0224,0.01
2001-11-01,44.73,44.7,44.82,44.68,0.0447,0.02
2001-11-02,44.725,44.73,44.815,44.65,-0.0112,-0.005
2001-11-03,44.7067,44.7167,44.78,44.6367,-0.041,-0.0183
2001-11-04,44.6883,44.7033,44.745,44.6233,-0.041,-0.0183
2001-11-05,44.67,44.69,44.71,44.61,-0.041,-0.0183
2001-11-06,44.675,44.675,44.71,44.595,0.0112,0.005
2001-11-07,44.655,44.65,44.685,44.55,-0.0448,-0.02
2001-11-08,44.45,44.62,44.68,44.4,-0.4591,-0.205
2001-11-09,44.45,44.43,44.57,44.4,0.0,0.0
2001-11-10,44.4283,44.4267,44.535,44.3667,-0.0487,-0.0217
