Date,Price,Open,High,Low,Percent,Diff
2011-01-03,0.0333,0.0332,0.0333,0.0331,0.0,0.0
2011-01-04,0.0332,0.0333,0.0333,0.0332,-0.3003,-0.0001
2011-01-05,0.0331,0.0332,0.0333,0.0331,-0.3012,-0.0001
2011-01-06,0.033,0.0331,0.0332,0.033,-0.3021,-0.0001
2011-01-07,0.033,0.0331,0.0331,0.0328,0.0,0.0
2011-01-08,0.0328,0.033,0.0331,0.0327,-0.5051,-0.0002
2011-01-09,0.0327,0.033,0.0331,0.0326,-0.5076,-0.0002
2011-01-10,0.0325,0.0329,0.0331,0.0325,-0.5102,-0.0002
2011-01-11,0.0328,0.0326,0.0328,0.0324,0.9231,0.0003
2011-01-12,0.0329,0.0328,0.033,0.0327,0.3049,0.0001
2011-01-13,0.0329,0.0329,0.0331,0.0328,0.0,0.0
2011-01-14,0.0328,0.0328,0.0329,0.0327,-0.304,-0.0001
2011-01-15,0.0328,0.0328,0.0329,0.0327,-0.1016,-0.0
2011-01-16,0.0327,0.0328,0.0328,0.0326,-0.1017,-0.0
2011-01-17,0.0327,0.0328,0.0328,0.0326,-0.1018,-0.0
2011-01-18,0.0328,0.0327,0.0329,0.0325,0.3058,0.0001
2011-01-19,0.0328,0.0328,0.033,0.0328,0.0,0.0
2011-01-20,0.0327,0.0328,0.0328,0.0326,-0.3049,-0.0001
2011-01-21,0.0326,0.0327,0.0328,0.0325,-0.3058,-0.0001
2011-01-22,0.0325,0.0327,0.0327,0.0324,-0.3067,-0.0001
2011-01-23,0.0324,0.0326,0.0327,0.0324,-0.3077,-0.0001
2011-01-24,0.0323,0.0326,0.0326,0.0323,-0.3086,-0.0001
2011-01-25,0.0323,0.0323,0.0323,0.0321,0.0,0.0
2011-01-26,0.0325,0.0323,0.0326,0.0323,0.6192,0.0002
2011-01-27,0.0324,0.0325,0.0325,0.0323,-0.3077,-0.0001
2011-01-28,0.0322,0.0324,0.0324,0.0321,-0.6173,-0.0002
2011-01-29,0.0323,0.0323,0.0324,0.0321,0.207,0.0001
2011-01-30,0.0323,0.0323,0.0324,0.032,0.2066,0.0001
2011-01-31,0.0324,0.0322,0.0324,0.032,0.2062,0.0001
2011-02-01,0.0324,0.0324,0.0325,0.0323,0.0,0.0
2011-02-02,0.0324,0.0324,0.0326,0.0323,0.0,0.0
2011-02-03,0.0323,0.0324,0.0325,0.0323,-0.3086,-0.0001
2011-02-04,0.0324,0.0323,0.0326,0.0323,0.3096,0.0001
2011-02-05,0.0325,0.0324,0.0326,0.0323,0.2058,0.0001
2011-02-06,0.0325,0.0324,0.0327,0.0323,0.2053,0.0001
2011-02-07,0.0326,0.0325,0.0327,0.0323,0.2049,0.0001
2011-02-08,0.0326,0.0326,0.0327,0.0325,0.0,0.0
2011-02-09,0.0326,0.0326,0.0327,0.0325,0.0,0.0
2011-02-10,0.0325,0.0326,0.0327,0.0324,-0.3067,-0.0001
2011-02-11,0.0324,0.0325,0.0326,0.0323,-0.3077,-0.0001
2011-02-12,0.0324,0.0325,0.0326,0.0323,0.1029,0.0
2011-02-13,0.0325,0.0324,0.0327,0.0324,0.1028,0.0
2011-02-14,0.0325,0.0324,0.0327,0.0324,0.1027,0.0
2011-02-15,0.0326,0.0325,0.0326,0.0324,0.3077,0.0001
2011-02-16,0.0327,0.0326,0.0327,0.0325,0.3067,0.0001
2011-02-17,0.0327,0.0326,0.0328,0.0325,0.0,0.0
2011-02-18,0.0327,0.0327,0.0327,0.0327,0.0,0.0
2011-02-19,0.0327,0.0327,0.0328,0.0327,0.0,0.0
2011-02-20,0.0327,0.0327,0.0328,0.0326,0.0,0.0
2011-02-21,0.0327,0.0327,0.0329,0.0326,0.0,0.0
