Date,Price,Open,High,Low,Percent,Diff
2004-01-02,39.56,39.6,39.7,39.51,0.0,0.0
2004-01-03,39.4773,39.5767,39.6523,39.42,-0.209,-0.0827
2004-01-04,39.3947,39.5533,39.6047,39.33,-0.2094,-0.0827
2004-01-05,39.312,39.53,39.557,39.24,-0.2098,-0.0827
2004-01-06,39.12,39.3,39.32,39.05,-0.4884,-0.192
2004-01-07,39.002,39.1,39.237,38.93,-0.3016,-0.118
2004-01-08,39.0,39.02,39.15,38.92,-0.0051,-0.002
2004-01-09,38.985,38.95,39.115,38.9,-0.0385,-0.015
2004-01-10,38.9517,38.95,39.0717,38.8667,-0.0855,-0.0333
2004-01-11,38.9183,38.95,39.0283,38.8333,-0.0856,-0.0333
2004-01-12,38.885,38.95,38.985,38.8,-0.0856,-0.0333
2004-01-13,38.925,38.85,38.965,38.8,0.1029,0.04
2004-01-14,38.987,38.91,39.032,38.85,0.1593,0.062
2004-01-15,39.002,38.97,39.043,38.94,0.0385,0.015
2004-01-16,39.05,38.987,39.12,38.93,0.1231,0.048
2004-01-17,39.0467,39.003,39.1067,38.9467,-0.0085,-0.0033
2004-01-18,39.0433,39.019,39.0933,38.9633,-0.0085,-0.0033
2004-01-19,39.04,39.035,39.08,38.98,-0.0085,-0.0033
2004-01-20,39.08,39.02,39.11,39.0,0.1025,0.04
2004-01-21,39.05,39.065,39.115,38.97,-0.0768,-0.03
2004-01-22,39.025,39.0,39.055,38.98,-0.064,-0.025
2004-01-23,39.136,39.0,39.161,39.0,0.2844,0.111
2004-01-24,39.205,39.0433,39.2233,39.0433,0.1763,0.069
2004-01-25,39.274,39.0867,39.2857,39.0867,0.176,0.069
2004-01-26,39.343,39.13,39.348,39.13,0.1757,0.069
2004-01-27,39.09,39.3,39.41,39.07,-0.6431,-0.253
2004-01-28,39.125,39.07,39.185,39.02,0.0895,0.035
2004-01-29,39.26,39.1,39.28,39.1,0.345,0.135
2004-01-30,39.255,39.2,39.315,39.2,-0.0127,-0.005
2004-01-31,39.2467,39.2,39.3067,39.1767,-0.0212,-0.0083
2004-02-01,39.2383,39.2,39.2983,39.1533,-0.0212,-0.0083
2004-02-02,39.23,39.2,39.29,39.13,-0.0212,-0.0083
2004-02-03,39.07,39.215,39.24,39.03,-0.4079,-0.16
2004-02-04,39.025,39.05,39.115,38.98,-0.1152,-0.045
2004-02-05,39.03,38.99,39.08,38.97,0.0128,0.005
2004-02-06,39.047,38.995,39.172,38.984,0.0436,0.017
2004-02-07,39.038,38.9867,39.1413,38.9727,-0.023,-0.009
2004-02-08,39.029,38.9783,39.1107,38.9613,-0.0231,-0.009
2004-02-09,39.02,38.97,39.08,38.95,-0.0231,-0.009
2004-02-10,38.945,39.0,39.045,38.85,-0.1922,-0.075
2004-02-11,38.9,38.93,39.06,38.8,-0.1155,-0.045
2004-02-12,38.835,38.83,38.9,38.8,-0.1671,-0.065
2004-02-13,38.925,38.821,38.965,38.82,0.2317,0.09
2004-02-14,38.9167,38.8407,38.9733,38.83,-0.0214,-0.0083
2004-02-15,38.9083,38.8603,38.9817,38.84,-0.0214,-0.0083
2004-02-16,38.9,38.88,38.99,38.85,-0.0214,-0.0083
2004-02-17,39.02,38.9,39.07,38.88,0.3085,0.12
2004-02-18,39.075,38.99,39.11,38.9,0.141,0.055
2004-02-19,39.175,39.075,39.205,39.03,0.2559,0.1
2004-02-20,39.207,39.16,39.217,39.07,0.0817,0.032
2004-02-21,39.2227,39.17,39.2493,39.0467,0.04,0.0157
2004-02-22,39.2383,39.18,39.2817,39.0233,0.0399,0.0157
2004-02-23,39.254,39.19,39.314,39.0,0.0399,0.0157
2004-02-24,39.205,39.23,39.315,39.11,-0.1248,-0.049
2004-02-25,39.26,39.18,39.28,39.1,0.1403,0.055
2004-02-26,39.314,39.23,39.379,39.22,0.1375,0.054
2004-02-27,39.275,39.28,39.375,39.2,-0.0992,-0.039
2004-02-28,39.2563,39.2733,39.3547,39.1933,-0.0475,-0.0187
2004-02-29,39.2377,39.2667,39.3343,39.1867,-0.0476,-0.0187
2004-03-01,39.219,39.26,39.314,39.18,-0.0476,-0.0187
2004-03-02,39.302,39.203,39.332,39.203,0.2116,0.083
2004-03-03,39.42,39.3,39.69,39.3,0.3002,0.118
2004-03-04,39.515,39.4,39.615,39.4,0.241,0.095
2004-03-05,39.495,39.53,39.605,39.25,-0.0506,-0.02
2004-03-06,39.44,39.5067,39.61,39.26,-0.1393,-0.055
2004-03-07,39.385,39.4833,39.615,39.27,-0.1395,-0.055
2004-03-08,39.33,39.46,39.62,39.28,-0.1396,-0.055
2004-03-09,39.375,39.35,39.445,39.29,0.1144,0.045
2004-03-10,39.401,39.36,39.441,39.3,0.066,0.026
2004-03-11,39.367,39.4,39.432,39.35,-0.0863,-0.034
2004-03-12,39.43,39.352,39.51,39.35,0.16,0.063
2004-03-13,39.439,39.358,39.501,39.3567,0.0228,0.009
2004-03-14,39.448,39.364,39.492,39.3633,0.0228,0.009
2004-03-15,39.457,39.37,39.483,39.37,0.0228,0.009
2004-03-16,39.457,39.45,39.532,39.4,0.0,0.0
2004-03-17,39.495,39.46,39.585,39.29,0.0963,0.038
2004-03-18,39.385,39.47,39.575,39.32,-0.2785,-0.11
2004-03-19,39.436,39.37,39.461,39.35,0.1295,0.051
2004-03-20,39.435,39.3867,39.475,39.3733,-0.0025,-0.001
2004-03-21,39.434,39.4033,39.489,39.3967,-0.0025,-0.001
2004-03-22,39.433,39.42,39.503,39.42,-0.0025,-0.001
2004-03-23,39.525,39.41,39.525,39.41,0.2333,0.092
2004-03-24,39.51,39.51,39.56,39.44,-0.038,-0.015
2004-03-25,39.532,39.495,39.602,39.495,0.0557,0.022
2004-03-26,39.525,39.517,39.595,39.44,-0.0177,-0.007
2004-03-27,39.5567,39.4947,39.6137,39.4433,0.0801,0.0317
2004-03-28,39.5883,39.4723,39.6323,39.4467,0.0801,0.0317
2004-03-29,39.62,39.45,39.651,39.45,0.08,0.0317
2004-03-30,39.565,39.57,39.625,39.49,-0.1388,-0.055
2004-03-31,39.245,39.52,39.595,39.2,-0.8088,-0.32
2004-04-01,39.155,39.23,39.275,39.1,-0.2293,-0.09
2004-04-02,39.165,39.14,39.255,39.0,0.0255,0.01
2004-04-03,39.145,39.1433,39.245,38.998,-0.0511,-0.02
2004-04-04,39.125,39.1467,39.235,38.996,-0.0511,-0.02
2004-04-05,39.105,39.15,39.225,38.994,-0.0511,-0.02
2004-04-06,39.105,39.09,39.205,39.09,0.0,0.0
2004-04-07,39.055,39.12,39.195,39.0,-0.1279,-0.05
2004-04-08,39.125,39.04,39.145,39.04,0.1792,0.07
2004-04-09,39.207,39.12,39.213,39.05,0.2096,0.082
2004-04-10,39.2063,39.1367,39.217,39.0733,-0.0017,-0.0007
2004-04-11,39.2057,39.1533,39.221,39.0967,-0.0017,-0.0007
2004-04-12,39.205,39.17,39.225,39.12,-0.0017,-0.0007
2004-04-13,39.191,39.17,39.221,39.06,-0.0357,-0.014
2004-04-14,39.412,39.15,39.432,39.15,0.5639,0.221
2004-04-15,39.62,39.37,39.79,39.35,0.5278,0.208
2004-04-16,39.405,39.55,39.585,39.3,-0.5427,-0.215
2004-04-17,39.3883,39.49,39.5183,39.29,-0.0423,-0.0167
2004-04-18,39.3717,39.43,39.4517,39.28,-0.0423,-0.0167
2004-04-19,39.355,39.37,39.385,39.27,-0.0423,-0.0167
2004-04-20,39.4,39.32,39.42,39.31,0.1143,0.045
2004-04-21,39.62,39.385,39.66,39.385,0.5584,0.22
